id,first_name,last_name,visa_type,passport_number,nationality,state,destination country,destination state,gender,age,entry date,exit date,estimated expenses,transportation mode
4500,Andres,Crackel,Pleasure,6838957213,United States,District of Columbia,Mexico,Chihuahua,Male,1,2/1/2024,1/4/2024,"$4,845.28 ",air
4501,Der,Presman,Pleasure,3030220589,United States,Tennessee,Barbados,,Male,18,1/7/2024,11/11/2023,"$11,614.47 ",road
4502,Terrijo,Teresia,Pleasure,2685358045,United States,Ohio,Dominican Republic,,Female,38,1/4/2024,2/18/2024,"$12,723.96 ",road
4503,Maddy,Werendell,Pleasure,8771727521,United States,Texas,Dominican Republic,,Male,38,2/26/2024,3/16/2024,"$10,816.78 ",air
4504,Miles,Chuck,Pleasure,9198502383,United States,Hawaii,Dominican Republic,,Male,54,12/20/2023,2/10/2024,"$14,540.73 ",air
4505,Geri,Parzis,Pleasure,2478459335,United States,California,Dominican Republic,,Non-binary,99,2/20/2024,11/29/2023,"$12,213.46 ",air
4506,Land,Orknay,Pleasure,4827167090,United States,West Virginia,Dominican Republic,,Male,14,2/24/2024,2/13/2024,"$14,240.71 ",road
4507,Alecia,Strike,Pleasure,3207187633,United States,Minnesota,Bahamas,,Female,70,2/7/2024,11/19/2023,"$13,432.18 ",air
4508,Mohandas,McKerley,Pleasure,2516207646,United States,North Carolina,Dominican Republic,,Male,100,2/21/2024,12/31/2023,"$12,373.89 ",road
4509,Cissiee,Darbey,Pleasure,9494783744,United States,Washington,Bahamas,,Female,54,1/4/2024,1/10/2024,"$12,120.84 ",road
4510,Barry,Hannibal,Pleasure,2945545827,United States,Nevada,Dominican Republic,,Male,8,12/21/2023,1/29/2024,"$12,045.27 ",air
4511,Temple,Asher,Pleasure,5238046771,United States,Colorado,Dominican Republic,,Genderqueer,2,12/8/2023,11/19/2023,"$10,041.02 ",road
4512,Ignacius,Thrasher,Pleasure,4094560926,United States,New Jersey,Dominican Republic,,Polygender,96,10/31/2023,2/24/2024,"$13,560.87 ",air
4513,Dannie,Tweed,Pleasure,3412389907,United States,California,Dominican Republic,,Male,53,11/30/2023,2/13/2024,"$11,959.25 ",road
4514,Carmen,Swoffer,Pleasure,6461934057,United States,Louisiana,Dominican Republic,,Female,25,3/13/2024,2/10/2024,"$13,031.00 ",road
4515,Matthew,Nendick,Pleasure,8330635379,United States,Wisconsin,Puerto Rico,Pr,Male,82,11/15/2023,12/30/2023,"$13,680.66 ",air
4516,Bathsheba,Sime,Pleasure,8597472016,United States,Washington,Dominican Republic,,Female,30,1/8/2024,11/26/2023,"$10,390.65 ",air
4517,Brina,Fanshaw,Pleasure,1891080368,United States,New York,Dominican Republic,,Polygender,72,12/12/2023,11/15/2023,"$12,511.72 ",road
4518,Cher,Dowell,Pleasure,7573458696,United States,Ohio,Dominican Republic,,Female,99,1/16/2024,11/16/2023,"$11,261.07 ",air
4519,Korie,Bufton,Pleasure,1593860292,United States,Tennessee,Barbados,,Female,36,1/24/2024,12/19/2023,"$14,368.57 ",air
4520,Barnie,Palatino,Pleasure,3174252303,United States,North Carolina,Dominican Republic,,Male,40,12/26/2023,2/2/2024,"$14,685.03 ",air
4521,Giordano,Dashkovich,Pleasure,3673001276,United States,Arizona,Dominican Republic,,Male,96,11/7/2023,2/28/2024,"$13,801.86 ",road
4522,Rachel,Thornbarrow,Pleasure,4078191422,United States,Arizona,Dominican Republic,,Female,59,1/30/2024,11/2/2023,"$13,257.96 ",road
4523,Earl,Bruckenthal,Pleasure,6355643902,United States,Michigan,Bahamas,,Male,44,12/1/2023,1/17/2024,"$14,811.35 ",road
4524,Barbaraanne,Naisbitt,Pleasure,3673392007,United States,Kansas,Dominican Republic,,Female,48,2/10/2024,2/27/2024,"$12,597.89 ",road
4525,Nataniel,Fayerbrother,Pleasure,9908560186,United States,Wisconsin,Dominican Republic,,Male,72,2/29/2024,1/28/2024,"$14,354.00 ",air
4526,Magda,Pyrke,Pleasure,8047023725,United States,West Virginia,Bahamas,,Female,24,1/2/2024,3/1/2024,"$14,140.99 ",road
4527,Margareta,Paolazzi,Pleasure,5451424109,United States,Tennessee,Dominican Republic,,Female,79,2/20/2024,2/22/2024,"$11,798.20 ",road
4528,Marillin,Longstreeth,Pleasure,9689339844,United States,Colorado,Dominican Republic,,Non-binary,48,1/31/2024,12/4/2023,"$14,190.70 ",air
4529,Lindie,Josovitz,Pleasure,2017228314,United States,Maryland,Dominican Republic,,Genderfluid,95,1/26/2024,2/7/2024,"$11,659.50 ",road
4530,Deni,Dugood,Pleasure,6316814871,United States,California,Dominican Republic,,Female,46,11/17/2023,1/10/2024,"$12,929.91 ",road
4531,Francisco,Badsworth,Pleasure,8559383427,United States,New York,Dominican Republic,,Non-binary,80,3/16/2024,2/6/2024,"$12,164.88 ",air
4532,Wakefield,Sheringham,Pleasure,8609970231,United States,Ohio,Dominican Republic,,Polygender,63,11/9/2023,11/28/2023,"$11,870.88 ",air
4533,Tedd,Penniall,Pleasure,6337129430,United States,Florida,Dominican Republic,,Male,31,2/4/2024,2/15/2024,"$14,413.17 ",air
4534,Veronika,McMains,Pleasure,8160637900,United States,Indiana,Dominican Republic,,Female,7,11/21/2023,12/2/2023,"$11,391.07 ",air
4535,Ewell,Barthrop,Pleasure,8110260266,United States,New York,Dominican Republic,,Male,1,12/23/2023,11/26/2023,"$11,833.65 ",road
4536,Ewell,Paulucci,Pleasure,6383995971,United States,Texas,Dominican Republic,,Male,50,12/16/2023,2/9/2024,"$13,648.35 ",road
4537,Bebe,Treend,Pleasure,4875668433,United States,Michigan,Bahamas,,Female,100,3/14/2024,11/17/2023,"$14,855.22 ",road
4538,Aline,Holywell,Pleasure,3848145237,United States,Florida,Bahamas,,Agender,30,12/23/2023,2/26/2024,"$12,707.75 ",road
4539,Quinn,Mallon,Pleasure,3422740129,United States,Florida,Dominican Republic,,Male,23,12/11/2023,1/27/2024,"$13,872.25 ",road
4540,Devon,Mendes,Pleasure,1643394530,United States,Texas,Dominican Republic,,Female,67,1/3/2024,2/6/2024,"$13,646.43 ",road
4541,Lucienne,Parffrey,Pleasure,7206321266,United States,Alabama,Dominican Republic,,Female,63,12/2/2023,1/17/2024,"$13,641.50 ",road
4542,Halley,Allom,Pleasure,7607621185,United States,Kentucky,Dominican Republic,,Female,41,1/14/2024,2/2/2024,"$12,341.58 ",air
4543,Nevin,Winsley,Pleasure,7393967079,United States,Alaska,Dominican Republic,,Male,29,12/15/2023,11/27/2023,"$12,923.88 ",air
4544,Rhys,Corah,Pleasure,5317354003,United States,Connecticut,Dominican Republic,,Male,19,1/16/2024,3/13/2024,"$11,769.08 ",road
4545,Hester,Long,Pleasure,3081171448,United States,Texas,Dominican Republic,,Female,18,11/28/2023,1/9/2024,"$10,277.57 ",road
4546,Delia,MacNeillie,Pleasure,7686418328,United States,Missouri,Dominican Republic,,Bigender,53,11/30/2023,2/9/2024,"$13,315.94 ",air
4547,Marice,Hew,Pleasure,2034438344,United States,New York,Bahamas,,Female,10,11/15/2023,11/25/2023,"$11,993.44 ",road
4548,Amelie,Wisson,Pleasure,8086733568,United States,Texas,Dominican Republic,,Female,5,3/16/2024,12/21/2023,"$11,866.83 ",air
4549,Bancroft,Warratt,Pleasure,8592367915,United States,Illinois,Dominican Republic,,Male,88,3/12/2024,12/21/2023,"$12,378.38 ",road
4550,Janella,Hudspith,Pleasure,7743879766,United States,Florida,Bahamas,,Female,44,11/4/2023,12/4/2023,"$13,581.94 ",road
4551,Bartel,Sowle,Pleasure,5219859021,United States,California,Dominican Republic,,Male,46,11/24/2023,12/15/2023,"$11,085.30 ",road
4552,Alvie,Annakin,Pleasure,3931760915,United States,Florida,Dominican Republic,,Male,19,11/6/2023,11/6/2023,"$11,797.85 ",road
4553,Barbey,Carne,Pleasure,3928117814,United States,Oregon,Dominican Republic,,Agender,95,11/26/2023,2/25/2024,"$10,094.78 ",air
4554,Jarib,Keeton,Pleasure,3156639619,United States,Nebraska,Dominican Republic,,Male,38,12/28/2023,3/8/2024,"$10,028.03 ",air
4555,Aloisia,Syrad,Pleasure,7870333263,United States,Virginia,Dominican Republic,,Female,62,2/5/2024,1/1/2024,"$12,089.99 ",road
4556,Frans,Macro,Pleasure,3645574865,United States,Kansas,Dominican Republic,,Male,47,11/21/2023,11/1/2023,"$10,123.01 ",air
4557,Marinna,Nudds,Pleasure,4929293666,United States,Florida,Dominican Republic,,Female,23,11/19/2023,1/4/2024,"$11,783.92 ",air
4558,Claudina,Snewin,Pleasure,4294937075,United States,Illinois,Dominican Republic,,Female,68,2/7/2024,1/5/2024,"$11,659.66 ",road
4559,Leta,Carruth,Pleasure,7072289840,United States,California,Bahamas,,Female,43,12/8/2023,12/1/2023,"$10,267.87 ",road
4560,Natal,Kowalski,Pleasure,8865778841,United States,Oklahoma,Puerto Rico,Pr,Agender,41,11/29/2023,1/31/2024,"$13,598.18 ",air
4561,Mimi,Draysay,Pleasure,1313503237,United States,Ohio,Barbados,,Female,89,2/4/2024,2/23/2024,"$12,110.10 ",road
4562,Derward,Najafian,Pleasure,1981173751,United States,Wisconsin,Dominican Republic,,Male,20,1/24/2024,1/11/2024,"$10,810.87 ",air
4563,Ingrim,Kenington,Pleasure,8273758595,United States,California,Dominican Republic,,Male,28,11/10/2023,2/13/2024,"$11,740.74 ",road
4564,Feliza,Lant,Pleasure,1530633167,United States,California,Dominican Republic,,Female,58,2/9/2024,3/5/2024,"$11,046.92 ",road
4565,Amelita,Ragg,Pleasure,2045098585,United States,Missouri,Dominican Republic,,Female,25,3/15/2024,12/24/2023,"$14,099.57 ",air
4566,Nada,Koeppke,Pleasure,2532735872,United States,Texas,Dominican Republic,,Genderqueer,37,3/11/2024,11/27/2023,"$13,151.47 ",road
4567,Nevil,Di Franceschi,Pleasure,9889374052,United States,Kentucky,Bahamas,,Male,81,12/14/2023,11/19/2023,"$11,227.36 ",air
4568,Marjory,Cutler,Pleasure,9875149926,United States,Florida,Dominican Republic,,Female,55,3/7/2024,11/21/2023,"$11,724.70 ",air
4569,Addy,Shenley,Pleasure,1070704664,United States,Wisconsin,Dominican Republic,,Female,67,12/12/2023,2/21/2024,"$10,059.39 ",road
4570,Celie,Leguay,Pleasure,1550232517,United States,Virginia,Dominican Republic,,Female,33,2/2/2024,1/28/2024,"$10,813.87 ",air
4571,Arie,Crump,Pleasure,4216110141,United States,Michigan,Dominican Republic,,Male,72,12/26/2023,3/16/2024,"$11,306.22 ",road
4572,Marcelline,Fabler,Pleasure,6589316189,United States,Illinois,Dominican Republic,,Female,46,2/23/2024,11/6/2023,"$14,163.54 ",air
4573,Licha,Toffalo,Pleasure,3007920169,United States,Ohio,Dominican Republic,,Female,41,11/4/2023,1/23/2024,"$12,452.62 ",road
4574,Wally,Warbys,Pleasure,8132655699,United States,California,Dominican Republic,,Male,18,2/2/2024,1/26/2024,"$10,882.03 ",road
4575,Otho,Grote,Pleasure,2017778967,United States,Florida,Puerto Rico,Pr,Male,17,12/24/2023,12/8/2023,"$10,349.64 ",road
4576,Shir,Sighard,Pleasure,3378450143,United States,California,Dominican Republic,,Genderqueer,53,12/26/2023,12/10/2023,"$13,563.60 ",air
4577,Erskine,Pacht,Pleasure,9425850313,United States,Maryland,Dominican Republic,,Male,67,12/22/2023,12/30/2023,"$12,864.56 ",road
4578,Barbara-anne,Flewitt,Pleasure,4636253122,United States,New York,Bahamas,,Female,36,1/27/2024,2/15/2024,"$11,691.22 ",air
4579,Gay,Kitchingman,Pleasure,8703709593,United States,North Carolina,Bahamas,,Female,8,2/5/2024,12/16/2023,"$11,972.49 ",air
4580,Herb,Lies,Pleasure,2519112779,United States,New York,Dominican Republic,,Male,24,11/30/2023,12/20/2023,"$12,567.96 ",air
4581,Goldarina,Shimwall,Pleasure,3017422753,United States,Georgia,Dominican Republic,,Female,60,1/26/2024,12/12/2023,"$12,660.96 ",road
4582,Alfie,Westall,Pleasure,5105531012,United States,Delaware,Puerto Rico,Pr,Bigender,100,1/15/2024,12/17/2023,"$13,058.69 ",road
4583,Stacie,Ebsworth,Pleasure,9099608318,United States,Minnesota,Dominican Republic,,Non-binary,39,12/3/2023,2/27/2024,"$13,539.00 ",road
4584,Madelena,Rosellini,Pleasure,8452192413,United States,New York,Dominican Republic,,Female,81,11/24/2023,1/30/2024,"$12,076.88 ",road
4585,Gabie,Hallet,Pleasure,7488184823,United States,Nevada,Dominican Republic,,Male,6,3/7/2024,2/7/2024,"$11,057.19 ",road
4586,Nikolos,Hullock,Pleasure,4637061739,United States,Colorado,Dominican Republic,,Genderfluid,51,12/5/2023,3/14/2024,"$10,253.96 ",road
4587,Con,Maddison,Pleasure,9681316799,United States,South Carolina,Dominican Republic,,Female,24,12/30/2023,12/30/2023,"$10,726.13 ",air
4588,Norbert,Djurisic,Pleasure,9247296915,United States,Tennessee,Dominican Republic,,Male,36,2/19/2024,12/31/2023,"$10,966.81 ",road
4589,Abeu,Pyrton,Pleasure,5507100749,United States,Pennsylvania,Dominican Republic,,Male,5,11/24/2023,12/24/2023,"$12,744.45 ",air
4590,Dougy,Haselup,Pleasure,7074848795,United States,Kentucky,Barbados,,Male,23,2/19/2024,2/2/2024,"$11,216.18 ",air
4591,Aida,Cometto,Pleasure,8415579719,United States,Iowa,Dominican Republic,,Female,63,11/7/2023,3/14/2024,"$11,967.38 ",air
4592,Beverlie,Stempe,Pleasure,4451800150,United States,Florida,Dominican Republic,,Female,82,3/7/2024,2/4/2024,"$11,125.40 ",road
4593,Gilda,Grassick,Pleasure,8931493328,United States,Georgia,Dominican Republic,,Female,66,11/26/2023,2/14/2024,"$10,134.60 ",air
4594,Dulsea,McSkin,Pleasure,3585181542,United States,Oregon,Dominican Republic,,Female,91,3/7/2024,1/27/2024,"$10,909.67 ",air
4595,Drake,Lidgely,Pleasure,1501045798,United States,Florida,Bahamas,,Male,18,12/6/2023,2/10/2024,"$10,321.59 ",air
4596,Kris,Kassel,Pleasure,9477681058,United States,Florida,Dominican Republic,,Female,77,3/11/2024,1/20/2024,"$13,405.02 ",air
4597,Alyce,Episcopi,Pleasure,8152092018,United States,Georgia,Bahamas,,Polygender,64,12/11/2023,11/26/2023,"$10,086.33 ",road
4598,Anallese,Mallabone,Pleasure,3581040414,United States,Massachusetts,Dominican Republic,,Female,65,3/8/2024,2/14/2024,"$12,508.24 ",road
4599,Colas,June,Pleasure,2527527203,United States,Tennessee,Dominican Republic,,Male,8,11/21/2023,2/6/2024,"$10,591.22 ",air
4600,Nigel,Treuge,Pleasure,7933346700,United States,Ohio,Barbados,,Male,54,12/8/2023,2/2/2024,"$12,685.69 ",road
4601,Becky,Mills,Pleasure,6155661867,United States,Wisconsin,Dominican Republic,,Female,37,12/11/2023,12/23/2023,"$10,369.99 ",air
4602,Rosanne,Cromb,Pleasure,1377383596,United States,Texas,Dominican Republic,,Female,44,2/25/2024,11/12/2023,"$11,793.01 ",road
4603,Benn,Eskriett,Pleasure,8561115106,United States,Ohio,Dominican Republic,,Male,10,1/22/2024,1/30/2024,"$10,702.86 ",air
4604,Brigham,Stuther,Pleasure,2738278187,United States,Illinois,Dominican Republic,,Male,77,1/30/2024,11/15/2023,"$12,404.99 ",road
4605,Donelle,Frowde,Pleasure,6079236285,United States,California,Dominican Republic,,Female,70,3/7/2024,1/27/2024,"$14,185.18 ",road
4606,Reginald,Mayou,Pleasure,9468930812,United States,California,Dominican Republic,,Male,64,1/23/2024,11/4/2023,"$11,678.70 ",road
4607,Gard,Geaves,Pleasure,2201945308,United States,Louisiana,Dominican Republic,,Male,42,3/13/2024,2/8/2024,"$10,611.30 ",air
4608,Aloin,Oddboy,Pleasure,5512557291,United States,Tennessee,Bahamas,,Polygender,29,10/31/2023,3/9/2024,"$13,484.39 ",road
4609,Morie,Cancott,Pleasure,3204330575,United States,New York,Dominican Republic,,Male,79,12/12/2023,2/11/2024,"$11,634.68 ",air
4610,Gerek,Persian,Pleasure,3049149130,United States,Virginia,Bahamas,,Male,83,12/12/2023,12/31/2023,"$14,666.71 ",road
4611,Jarid,Kimm,Pleasure,1151341942,United States,California,Bahamas,,Male,37,12/6/2023,11/24/2023,"$11,475.25 ",road
4612,Shellie,Drinkale,Pleasure,3404488382,United States,Michigan,Dominican Republic,,Female,5,12/17/2023,2/10/2024,"$14,865.26 ",air
4613,Alwin,Gother,Pleasure,4722958384,United States,California,Dominican Republic,,Male,89,12/17/2023,11/10/2023,"$12,026.80 ",air
4614,Adelind,Allsep,Pleasure,8807514534,United States,Texas,Dominican Republic,,Female,55,11/21/2023,11/14/2023,"$12,160.08 ",road
4615,Crichton,Brightling,Pleasure,5243572273,United States,California,Dominican Republic,,Male,49,1/2/2024,2/22/2024,"$12,387.76 ",air
4616,Andria,Blundell,Pleasure,7267801038,United States,Kentucky,Dominican Republic,,Bigender,56,1/16/2024,2/21/2024,"$14,159.28 ",air
4617,Annora,Sculley,Pleasure,7555361904,United States,Georgia,Dominican Republic,,Female,20,2/29/2024,2/12/2024,"$14,143.79 ",air
4618,Gibbie,Kindleysides,Pleasure,5026485138,United States,Ohio,Dominican Republic,,Male,97,2/5/2024,2/3/2024,"$11,825.00 ",road
4619,Darice,Rosini,Pleasure,4526120217,United States,Texas,Dominican Republic,,Female,68,12/7/2023,2/28/2024,"$13,250.17 ",air
4620,Portie,Fowell,Pleasure,4670928415,United States,Washington,Bahamas,,Male,1,12/6/2023,2/26/2024,"$13,211.17 ",road
4621,Daryn,Cameron,Pleasure,7384936170,United States,New Jersey,Dominican Republic,,Female,42,3/6/2024,1/3/2024,"$10,110.66 ",air
4622,Roddie,Dubery,Pleasure,2146506588,United States,District of Columbia,Dominican Republic,,Male,21,12/31/2023,12/18/2023,"$13,024.49 ",air
4623,Audy,Scammell,Pleasure,8325299640,United States,California,Dominican Republic,,Female,70,12/29/2023,1/22/2024,"$12,229.47 ",air
4624,Neron,Daynter,Pleasure,2326037977,United States,Louisiana,Dominican Republic,,Male,34,12/1/2023,12/19/2023,"$10,994.39 ",air
4625,Charlie,Babbs,Pleasure,5820083522,United States,California,Dominican Republic,,Male,83,3/5/2024,2/13/2024,"$10,547.99 ",air
4626,Cornela,Wardle,Pleasure,7605121121,United States,Texas,Dominican Republic,,Female,58,3/14/2024,3/7/2024,"$12,929.18 ",air
4627,Kale,Satcher,Pleasure,4378395686,United States,New York,Dominican Republic,,Genderfluid,16,1/29/2024,2/29/2024,"$11,171.78 ",road
4628,Dwight,Votier,Pleasure,2822874174,United States,Kansas,Dominican Republic,,Male,91,12/5/2023,1/1/2024,"$12,581.77 ",road
4629,Julina,Albany,Pleasure,6465058076,United States,California,Dominican Republic,,Female,28,1/9/2024,2/16/2024,"$14,231.66 ",road
4630,Selby,Grassi,Pleasure,3216152389,United States,Tennessee,Dominican Republic,,Male,68,3/17/2024,11/17/2023,"$13,722.81 ",road
4631,Archie,Patters,Pleasure,4315884690,United States,California,Dominican Republic,,Male,88,3/13/2024,12/12/2023,"$10,196.18 ",road
4632,Aimil,Krolak,Pleasure,3476901805,United States,Georgia,Bahamas,,Female,30,1/6/2024,3/17/2024,"$14,133.64 ",road
4633,Christophorus,Waylett,Pleasure,7758545768,United States,Illinois,Dominican Republic,,Male,62,12/21/2023,11/3/2023,"$10,534.85 ",road
4634,Maridel,Van der Brugge,Pleasure,3679490138,United States,Maryland,Dominican Republic,,Female,25,2/26/2024,3/4/2024,"$13,029.08 ",air
4635,Birgit,Boich,Pleasure,1325372823,United States,California,Puerto Rico,Pr,Female,45,1/24/2024,1/31/2024,"$14,135.98 ",road
4636,Shantee,Iacapucci,Pleasure,3820629612,United States,Mississippi,Dominican Republic,,Female,59,2/3/2024,12/25/2023,"$11,605.17 ",air
4637,Richmond,Bidnall,Pleasure,1174574453,United States,Washington,Dominican Republic,,Male,68,11/13/2023,10/31/2023,"$14,087.58 ",road
4638,Alfred,Flori,Pleasure,5472636155,United States,District of Columbia,Dominican Republic,,Male,96,11/26/2023,2/15/2024,"$12,480.72 ",road
4639,Clive,Reignard,Pleasure,8612646520,United States,New York,Dominican Republic,,Male,94,3/4/2024,12/21/2023,"$13,659.64 ",road
4640,Gaultiero,Edleston,Pleasure,7342871342,United States,California,Barbados,,Male,21,2/5/2024,11/20/2023,"$12,944.32 ",air
4641,Anthia,Grelak,Pleasure,4293743172,United States,Pennsylvania,Dominican Republic,,Female,43,12/11/2023,3/2/2024,"$14,526.58 ",road
4642,Florance,Staynes,Pleasure,2680997199,United States,California,Dominican Republic,,Female,91,11/15/2023,11/24/2023,"$12,604.87 ",air
4643,Darsie,Furby,Pleasure,6736314202,United States,Texas,Dominican Republic,,Female,70,11/14/2023,11/25/2023,"$10,858.50 ",air
4644,Natalina,Vankin,Pleasure,9985952212,United States,Wisconsin,Dominican Republic,,Female,91,3/9/2024,11/15/2023,"$13,112.28 ",air
4645,Adara,Fellowes,Pleasure,8699453696,United States,New York,Dominican Republic,,Female,48,1/6/2024,11/29/2023,"$13,368.04 ",air
4646,Rana,Repper,Pleasure,1535105174,United States,Wisconsin,Dominican Republic,,Female,72,12/19/2023,11/8/2023,"$13,224.13 ",air
4647,Tab,Mintrim,Pleasure,5681333075,United States,Texas,Dominican Republic,,Agender,40,12/12/2023,2/20/2024,"$10,441.64 ",road
4648,Lutero,Scampion,Pleasure,2963006996,United States,Florida,Dominican Republic,,Male,19,12/2/2023,1/31/2024,"$12,846.60 ",air
4649,Ewen,Nuzzti,Pleasure,1877150826,United States,Missouri,Dominican Republic,,Male,23,1/28/2024,1/2/2024,"$11,464.56 ",road
4650,Vachel,Andrey,Pleasure,9437776182,United States,Minnesota,Barbados,,Male,89,1/11/2024,11/19/2023,"$12,892.65 ",road
4651,Yuma,Longson,Pleasure,8409357992,United States,Washington,Dominican Republic,,Male,29,2/5/2024,12/21/2023,"$12,171.36 ",air
4652,Britt,Pirson,Pleasure,7554468866,United States,Arizona,Dominican Republic,,Male,17,12/28/2023,2/10/2024,"$12,410.85 ",air
4653,Gardener,Laterza,Pleasure,5440652479,United States,Oklahoma,Dominican Republic,,Male,66,11/12/2023,2/25/2024,"$14,404.13 ",road
4654,Sybille,Huggett,Pleasure,7130726853,United States,California,Dominican Republic,,Female,6,12/13/2023,2/21/2024,"$14,125.45 ",air
4655,Liane,Greguoli,Pleasure,2845697546,United States,New York,Dominican Republic,,Female,64,12/19/2023,11/21/2023,"$10,407.62 ",road
4656,Erl,Youell,Pleasure,9894468637,United States,California,Dominican Republic,,Male,36,2/23/2024,11/18/2023,"$10,681.36 ",air
4657,Renado,Shannon,Pleasure,7633682421,United States,Florida,Dominican Republic,,Male,48,11/21/2023,1/18/2024,"$13,590.78 ",road
4658,Knox,Marginson,Pleasure,6166457397,United States,Virginia,Dominican Republic,,Male,52,2/22/2024,11/7/2023,"$10,769.52 ",road
